Time,Time2,LAT,LONG,TEMP1C,TEMP1F,Humidity,Pressure,Altitude
14:57:27,57:27.9,44.48057,-73.20053167,33.75,92.75,,,
14:57:28,57:28.9,44.48056667,-73.20051,33.25,91.85,,,
14:57:29,57:29.9,44.48056333,-73.20048833,33.75,92.75,,,
14:57:30,57:30.9,44.48056,-73.20047167,34.25,93.65,,,
14:57:31,57:31.9,44.48055833,-73.20045333,34,93.2,,,
14:57:32,57:32.9,44.48055667,-73.20043667,33.75,92.75,,,
14:57:33,57:33.9,44.480555,-73.20042167,33.5,92.3,,,
14:57:34,57:34.9,44.48055167,-73.200405,33.75,92.75,,,
14:57:35,57:35.9,44.48054667,-73.20039,33.25,91.85,,,
14:57:36,57:36.9,44.48054667,-73.20037167,32.25,90.05,,,
14:57:37,57:37.9,44.48054667,-73.200355,32.5,90.5,,,
14:57:38,57:38.9,44.48054333,-73.20034167,33.75,92.75,,,
14:57:39,57:39.9,44.48054,-73.200325,33.5,92.3,,,
14:57:40,57:40.9,44.48053833,-73.20031,33.75,92.75,,,
14:57:41,57:41.9,44.48053667,-73.200295,33.5,92.3,,,
14:57:42,57:42.9,44.48053667,-73.20027833,33.75,92.75,,,
14:57:43,57:43.9,44.48053333,-73.20026167,33.75,92.75,,,
14:57:44,57:44.9,44.48053167,-73.20024667,33.5,92.3,,,
14:57:45,57:45.9,44.48052167,-73.20023333,33,91.4,,,
14:57:46,57:46.9,44.48051667,-73.20021833,33.75,92.75,,,
14:57:47,57:47.9,44.48050833,-73.2002,34.25,93.65,,,
14:57:48,57:48.9,44.48050333,-73.20018167,34,93.2,,,
14:57:49,57:49.9,44.48049667,-73.20015667,34,93.2,,,
14:57:50,57:50.9,44.48048667,-73.20013833,34.25,93.65,,,
14:57:51,57:51.9,44.480485,-73.20012,34.5,94.1,,,
14:57:52,57:52.9,44.48047833,-73.20010167,34.75,94.55,,,
14:57:53,57:53.9,44.48047667,-73.20008,34.5,94.1,,,
14:57:54,57:54.9,44.48047167,-73.20006,34.25,93.65,,,
14:57:55,57:55.9,44.48047,-73.20004,34.25,93.65,,,
14:57:56,57:56.9,44.48046667,-73.20002,34,93.2,,,
14:57:57,57:57.9,44.48046167,-73.19999833,34,93.2,,,
14:57:58,57:58.9,44.48045667,-73.19997833,34,93.2,,,
14:57:59,57:59.9,44.48045167,-73.19995833,34.25,93.65,,,
14:58:00,58:00.9,44.480445,-73.19993667,33.75,92.75,,,
14:58:01,58:01.9,44.480445,-73.199915,34,93.2,,,
14:58:02,58:02.9,44.48044333,-73.19989167,34,93.2,,,
14:58:03,58:03.9,44.48043833,-73.19987833,33.75,92.75,,,
14:58:04,58:04.9,44.48043667,-73.199865,33.75,92.75,,,
14:58:05,58:05.9,44.48043167,-73.19984667,33.75,92.75,,,
14:58:06,58:06.9,44.48042833,-73.19983167,33.75,92.75,,,
14:58:07,58:07.9,44.48042167,-73.19981333,33,91.4,,,
14:58:08,58:08.9,44.48042,-73.1998,33.5,92.3,,,
14:58:09,58:09.9,44.48041667,-73.19978833,33.5,92.3,,,
14:58:10,58:10.9,44.48041333,-73.19977167,33.5,92.3,,,
14:58:11,58:11.9,44.48040833,-73.19975333,34.25,93.65,,,
14:58:12,58:12.9,44.480405,-73.19973333,34.25,93.65,,,
14:58:13,58:13.9,44.4804,-73.19972,34.5,94.1,,,
14:58:14,58:14.9,44.48039833,-73.19971,34.5,94.1,,,
14:58:15,58:15.9,44.48039667,-73.19969667,34.25,93.65,,,
14:58:16,58:16.9,44.48039333,-73.19968667,34.5,94.1,,,
14:58:17,58:17.9,44.48039,-73.19967,34.5,94.1,,,
14:58:18,58:18.9,44.48038833,-73.19965167,34.5,94.1,,,
14:58:19,58:19.9,44.48038667,-73.199635,34.25,93.65,,,
14:58:20,58:20.9,44.48038667,-73.19961833,34.25,93.65,,,
14:58:21,58:21.9,44.480385,-73.19960167,34.25,93.65,,,
14:58:22,58:22.9,44.48038333,-73.19958667,34.5,94.1,,,
14:58:23,58:23.9,44.48038,-73.19957,34.5,94.1,,,
14:58:24,58:24.9,44.480375,-73.19955667,35,95,,,
14:58:25,58:25.9,44.48037333,-73.199545,35,95,,,
14:58:26,58:26.9,44.48036667,-73.199525,35.25,95.45,,,
14:58:27,58:27.9,44.48037333,-73.19951167,35.25,95.45,,,
14:58:28,58:28.9,44.48037,-73.19949167,35.25,95.45,,,
14:58:29,58:29.9,44.48037,-73.19947333,35.25,95.45,,,
14:58:30,58:30.9,44.480375,-73.19945667,34.5,94.1,,,
14:58:31,58:31.9,44.48037667,-73.19944,35,95,,,
14:58:32,58:32.9,44.48037667,-73.19942667,35.25,95.45,,,
14:58:33,58:33.9,44.480375,-73.19940667,35.25,95.45,,,
14:58:34,58:34.9,44.480375,-73.19939,35.25,95.45,,,
14:58:35,58:35.9,44.48038,-73.199375,35.25,95.45,,,
14:58:36,58:36.9,44.48038167,-73.19935833,35.25,95.45,,,
14:58:37,58:37.9,44.48038333,-73.19934,35.25,95.45,,,
14:58:38,58:38.9,44.48038333,-73.19932667,34,93.2,,,
14:58:39,58:39.9,44.48038833,-73.19931333,35.75,96.35,,,
14:58:40,58:40.9,44.48039,-73.19929833,36,96.8,,,
14:58:41,58:41.9,44.48039,-73.19928333,36,96.8,,,
14:58:42,58:42.9,44.48039,-73.19926833,35.75,96.35,,,
14:58:43,58:43.9,44.48038833,-73.19925667,35.75,96.35,,,
14:58:44,58:44.9,44.480385,-73.19924333,35,95,,,
14:58:45,58:45.9,44.48038333,-73.19923,35,95,,,
14:58:46,58:46.9,44.48038167,-73.19921333,34.75,94.55,,,
14:58:47,58:47.9,44.48037833,-73.1992,35,95,,,
14:58:48,58:48.9,44.48037833,-73.19918667,35.25,95.45,,,
14:58:49,58:49.9,44.48037333,-73.19917333,35,95,,,
14:58:50,58:50.9,44.48037167,-73.19915833,33.5,92.3,,,
14:58:51,58:51.9,44.480375,-73.19914333,34,93.2,,,
14:58:52,58:52.9,44.48037833,-73.19912833,34.75,94.55,,,
14:58:53,58:53.9,44.48038,-73.19911167,33.5,92.3,,,
14:58:54,58:54.9,44.48038167,-73.19909333,34.75,94.55,,,
14:58:55,58:55.9,44.48037833,-73.199075,34.75,94.55,,,
14:58:56,58:56.9,44.48038,-73.199055,34.5,94.1,,,
14:58:57,58:57.9,44.480385,-73.19903833,34.5,94.1,,,
14:58:58,58:58.9,44.480385,-73.19902333,34.75,94.55,,,
14:58:59,58:59.9,44.48038333,-73.19900167,34.75,94.55,,,
14:59:00,59:00.9,44.480385,-73.19898833,35.5,95.9,,,
14:59:01,59:01.9,44.48038833,-73.19897,35.25,95.45,,,
14:59:02,59:02.9,44.48038833,-73.19895167,34.75,94.55,,,
14:59:03,59:03.9,44.48037833,-73.19894,34.75,94.55,,,
14:59:04,59:04.9,44.480375,-73.19892833,34.75,94.55,,,
14:59:05,59:05.9,44.48037,-73.198915,34,93.2,,,
14:59:06,59:06.9,44.480365,-73.19889833,34.75,94.55,,,
14:59:07,59:07.9,44.48036333,-73.19887667,33.75,92.75,,,
14:59:08,59:08.9,44.48035833,-73.19886,35.25,95.45,,,
14:59:09,59:09.9,44.48035167,-73.19884833,35.25,95.45,,,
14:59:10,59:10.9,44.48034333,-73.19884,35,95,,,
14:59:11,59:11.9,44.48033667,-73.19883333,35,95,,,
14:59:12,59:12.9,44.48032833,-73.19882333,35,95,,,
14:59:13,59:13.9,44.480325,-73.198815,34.75,94.55,,,
14:59:14,59:14.9,44.48031833,-73.19880833,34.5,94.1,,,
14:59:15,59:15.9,44.48030833,-73.19880333,34.25,93.65,,,
14:59:16,59:16.9,44.48030167,-73.19879833,34,93.2,,,
14:59:17,59:17.9,44.48029167,-73.19879333,34,93.2,,,
14:59:18,59:18.9,44.48027833,-73.19879,29.5,85.1,,,
14:59:19,59:19.9,44.48028333,-73.198785,32.75,90.95,,,
14:59:20,59:20.9,44.480275,-73.19878167,32.5,90.5,,,
14:59:21,59:21.9,44.48028667,-73.19877667,32.75,90.95,,,
14:59:22,59:22.9,44.48027833,-73.19877167,31.75,89.15,,,
14:59:23,59:23.9,44.48027833,-73.198765,32.75,90.95,,,
14:59:24,59:24.9,44.48027167,-73.19876167,33.75,92.75,,,
14:59:25,59:25.9,44.48026333,-73.19876,34.75,94.55,,,
14:59:26,59:26.9,44.48025167,-73.19876,34.25,93.65,,,
14:59:27,59:27.9,44.48023167,-73.19877,34.5,94.1,,,
14:59:28,59:28.9,44.48022167,-73.19877333,34.75,94.55,,,
14:59:29,59:29.9,44.48021333,-73.19877,34.5,94.1,,,
14:59:30,59:30.9,44.48020333,-73.19877167,34.25,93.65,,,
14:59:31,59:31.9,44.480195,-73.19877333,33.25,91.85,,,
14:59:32,59:32.9,44.48018667,-73.198775,33.5,92.3,,,
14:59:33,59:33.9,44.48017833,-73.19877333,35.25,95.45,,,
14:59:34,59:34.9,44.48016167,-73.19878,34.75,94.55,,,
14:59:35,59:35.9,44.48015167,-73.19878,34.25,93.65,,,
14:59:36,59:36.9,44.48014,-73.19878,34.75,94.55,,,
14:59:37,59:37.9,44.48013167,-73.19877667,33.75,92.75,,,
14:59:38,59:38.9,44.480125,-73.19877667,34.75,94.55,,,
14:59:39,59:39.9,44.480115,-73.19877667,34.75,94.55,,,
14:59:40,59:40.9,44.48010167,-73.198775,34.5,94.1,,,
14:59:41,59:41.9,44.48008667,-73.19877333,34.5,94.1,,,
14:59:42,59:42.9,44.48006333,-73.19875333,34.75,94.55,,,
14:59:43,59:43.9,44.48004667,-73.19874,34,93.2,,,
14:59:44,59:44.9,44.48003167,-73.19873,34.75,94.55,,,
14:59:45,59:45.9,44.48001333,-73.1987,35,95,,,
14:59:46,59:46.9,44.48000167,-73.19869167,35,95,,,
14:59:47,59:47.9,44.479995,-73.198685,35,95,,,
14:59:48,59:48.9,44.47997667,-73.19867167,35,95,,,
14:59:49,59:49.9,44.47996333,-73.19866,34.75,94.55,,,
14:59:50,59:50.9,44.479955,-73.19864833,34.5,94.1,,,
14:59:51,59:51.9,44.47994167,-73.198635,34.5,94.1,,,
14:59:52,59:52.9,44.47993,-73.198625,34.25,93.65,,,
14:59:53,59:53.9,44.47991667,-73.198615,34.75,94.55,,,
14:59:54,59:54.9,44.47990833,-73.198605,34.25,93.65,,,
14:59:55,59:55.9,44.47989,-73.19859667,35,95,,,
14:59:56,59:56.9,44.479875,-73.19858333,35,95,,,
14:59:57,59:57.9,44.47986167,-73.19857,35.25,95.45,,,
14:59:58,59:58.9,44.47985,-73.19855667,35.5,95.9,,,
14:59:59,59:59.9,44.47984667,-73.19854,35.5,95.9,,,
15:00:00,00:00.9,44.47984667,-73.198525,35.75,96.35,,,
15:00:01,00:01.9,44.47984833,-73.19851,35.75,96.35,,,
15:00:02,00:02.9,44.47984667,-73.19849833,35.75,96.35,,,
15:00:03,00:03.9,44.479835,-73.19849667,35.75,96.35,,,
15:00:04,00:04.9,44.47983333,-73.198485,35.75,96.35,,,
15:00:05,00:05.9,44.47982833,-73.19847167,36,96.8,,,
15:00:06,00:06.9,44.479825,-73.198455,36.25,97.25,,,
15:00:07,00:07.9,44.47981667,-73.19844167,36.25,97.25,,,
15:00:08,00:08.9,44.479815,-73.198425,36.25,97.25,,,
15:00:09,00:09.9,44.47981167,-73.19841167,36,96.8,,,
15:00:10,00:10.9,44.47981167,-73.19839167,36,96.8,,,
15:00:11,00:11.9,44.47981667,-73.19837167,36,96.8,,,
15:00:12,00:12.9,44.479815,-73.198355,35.75,96.35,,,
15:00:13,00:13.9,44.479815,-73.19833,35.75,96.35,,,
15:00:14,00:14.9,44.479815,-73.19831167,36,96.8,,,
15:00:15,00:15.9,44.47980667,-73.19829333,36,96.8,,,
15:00:16,00:16.9,44.47980667,-73.19827833,36,96.8,,,
15:00:17,00:17.9,44.47981333,-73.19826667,35.75,96.35,,,
15:00:18,00:18.9,44.47982167,-73.19825667,35.5,95.9,,,
15:00:19,00:19.9,44.47982667,-73.19824833,35.75,96.35,,,
15:00:20,00:20.9,44.479835,-73.19824167,35.5,95.9,,,
15:00:21,00:21.9,44.47984667,-73.19823667,35.5,95.9,,,
15:00:22,00:22.9,44.479855,-73.19823,35.5,95.9,,,
15:00:23,00:23.9,44.479865,-73.19822833,35.5,95.9,,,
15:00:24,00:24.9,44.47988,-73.198225,34.75,94.55,,,
15:00:25,00:25.9,44.47989833,-73.19822,35.75,96.35,,,
15:00:26,00:26.9,44.479915,-73.19821667,36,96.8,,,
15:00:27,00:27.9,44.47993167,-73.198215,35.75,96.35,,,
15:00:28,00:28.9,44.479945,-73.19821667,35.75,96.35,,,
15:00:29,00:29.9,44.47995833,-73.19821833,35.25,95.45,,,
15:00:30,00:30.9,44.47997,-73.19822,35.75,96.35,,,
15:00:31,00:31.9,44.47997667,-73.19822333,36,96.8,,,
15:00:32,00:32.9,44.47999,-73.19822667,35.75,96.35,,,
15:00:33,00:33.9,44.48000333,-73.19823,35.75,96.35,,,
15:00:34,00:34.9,44.48001333,-73.19823,36,96.8,,,
15:00:35,00:35.9,44.48002667,-73.198225,36,96.8,,,
15:00:36,00:36.9,44.48004,-73.19822,36,96.8,,,
15:00:37,00:37.9,44.48005,-73.198215,34.25,93.65,,,
15:00:38,00:38.9,44.48006167,-73.19821,35.75,96.35,,,
15:00:39,00:39.9,44.48008,-73.19819833,35.5,95.9,,,
15:00:40,00:40.9,44.48008833,-73.19818667,35,95,,,
15:00:41,00:41.9,44.48009833,-73.19817167,34.75,94.55,,,
15:00:42,00:42.9,44.48010167,-73.19816,34.25,93.65,,,
15:00:43,00:43.9,44.48011167,-73.19814667,35,95,,,
15:00:44,00:44.9,44.48012,-73.198135,34.75,94.55,,,
15:00:45,00:45.9,44.48012167,-73.19812,34.75,94.55,,,
15:00:46,00:46.9,44.48012,-73.198105,34.75,94.55,,,
15:00:47,00:47.9,44.48011667,-73.19808833,34.75,94.55,,,
15:00:48,00:48.9,44.48011333,-73.19807333,35,95,,,
15:00:49,00:49.9,44.480115,-73.19806,35,95,,,
15:00:50,00:50.9,44.48011833,-73.19804833,35,95,,,
15:00:51,00:51.9,44.48011833,-73.19804,35,95,,,
15:00:52,00:52.9,44.480115,-73.19802833,34.75,94.55,,,
15:00:53,00:53.9,44.480115,-73.19801667,34.75,94.55,,,
15:00:54,00:54.9,44.48011167,-73.19800333,34.25,93.65,,,
15:00:55,00:55.9,44.48011,-73.19799333,34.25,93.65,,,
15:00:56,00:56.9,44.48010833,-73.19798167,34.5,94.1,,,
15:00:57,00:57.9,44.48010667,-73.197975,34.25,93.65,,,
15:00:58,00:58.9,44.48010167,-73.19796333,34,93.2,,,
15:00:59,00:59.9,44.48009667,-73.19794833,34.25,93.65,,,
15:01:00,01:00.9,44.48009667,-73.19793333,35,95,,,
15:01:01,01:01.9,44.480095,-73.19791833,34.5,94.1,,,
15:01:02,01:02.9,44.48009,-73.19790167,34.5,94.1,,,
15:01:03,01:03.9,44.48008333,-73.197885,34.25,93.65,,,
15:01:04,01:04.9,44.48008,-73.19786333,34,93.2,,,
15:01:05,01:05.9,44.48008,-73.197845,34.25,93.65,,,
15:01:06,01:06.9,44.48008167,-73.19782667,34,93.2,,,
15:01:07,01:07.9,44.48008167,-73.19781167,33.5,92.3,,,
15:01:08,01:08.9,44.48007667,-73.19779833,33.75,92.75,,,
15:01:09,01:09.9,44.48007333,-73.197785,33.5,92.3,,,
15:01:10,01:10.9,44.48007167,-73.19776833,33.75,92.75,,,
15:01:11,01:11.9,44.48007,-73.197755,33.5,92.3,,,
15:01:12,01:12.9,44.48007167,-73.19774,33.25,91.85,,,
15:01:13,01:13.9,44.48007333,-73.19772333,33,91.4,,,
15:01:14,01:14.9,44.480075,-73.19771,33.25,91.85,,,
15:01:15,01:15.9,44.480075,-73.19769,34,93.2,,,
15:01:16,01:16.9,44.48007333,-73.197675,34.25,93.65,,,
15:01:17,01:17.9,44.48007333,-73.19765833,34.75,94.55,,,
15:01:18,01:18.9,44.48007333,-73.19763833,34.75,94.55,,,
15:01:19,01:19.9,44.48007333,-73.197615,34.5,94.1,,,
15:01:20,01:20.9,44.48007167,-73.19759667,34.5,94.1,,,
15:01:21,01:21.9,44.48006833,-73.19758167,34.5,94.1,,,
15:01:22,01:22.9,44.48006667,-73.19756,34,93.2,,,
15:01:23,01:23.9,44.48006833,-73.197545,34.5,94.1,,,
15:01:24,01:24.9,44.48007,-73.19753,34.5,94.1,,,
15:01:25,01:25.9,44.48007167,-73.197515,34,93.2,,,
15:01:26,01:26.9,44.48007667,-73.19749833,33.75,92.75,,,
15:01:27,01:27.9,44.48008333,-73.197485,34,93.2,,,
15:01:28,01:28.9,44.48008667,-73.19747333,34,93.2,,,
15:01:29,01:29.9,44.480095,-73.19746,34,93.2,,,
15:01:30,01:30.9,44.48009333,-73.19744167,33.5,92.3,,,
15:01:31,01:31.9,44.480095,-73.19742833,33.75,92.75,,,
15:01:32,01:32.9,44.480095,-73.19741833,33.75,92.75,,,
15:01:33,01:33.9,44.480095,-73.197405,33.75,92.75,,,
15:01:34,01:34.9,44.480095,-73.19738833,34,93.2,,,
15:01:35,01:35.9,44.48009667,-73.19737167,34,93.2,,,
15:01:36,01:36.9,44.48009333,-73.197355,34,93.2,,,
15:01:37,01:37.9,44.48009,-73.197335,34,93.2,,,
15:01:38,01:38.9,44.48008833,-73.197315,34,93.2,,,
15:01:39,01:39.9,44.48008667,-73.19729833,34,93.2,,,
15:01:40,01:40.9,44.48008167,-73.19728667,34.25,93.65,,,
15:01:41,01:41.9,44.48008,-73.19727167,34.25,93.65,,,
15:01:42,01:42.9,44.48008,-73.19725667,34.5,94.1,,,
15:01:43,01:43.9,44.480075,-73.19723833,34.75,94.55,,,
15:01:44,01:44.9,44.48006833,-73.19722,35,95,,,
15:01:45,01:45.9,44.48006667,-73.19720333,35.25,95.45,,,
15:01:46,01:46.9,44.48006167,-73.19718833,35,95,,,
15:01:47,01:47.9,44.48005833,-73.197175,35.25,95.45,,,
15:01:48,01:48.9,44.480055,-73.19716333,35,95,,,
15:01:49,01:49.9,44.48005167,-73.19715,35.25,95.45,,,
15:01:50,01:50.9,44.48005167,-73.19713667,35.25,95.45,,,
15:01:51,01:51.9,44.48004833,-73.19712333,35,95,,,
15:01:52,01:52.9,44.48004333,-73.19711167,35,95,,,
15:01:53,01:53.9,44.48003333,-73.1971,35.25,95.45,,,
15:01:54,01:54.9,44.48002167,-73.19709167,35,95,,,
15:01:55,01:55.9,44.48001333,-73.197085,35,95,,,
15:01:56,01:56.9,44.48001333,-73.19707667,35,95,,,
15:01:57,01:57.9,44.48000667,-73.197065,35,95,,,
15:01:58,01:58.9,44.48,-73.197055,35,95,,,
15:01:59,01:59.9,44.47999167,-73.19704667,34.75,94.55,,,
15:02:00,02:00.9,44.47998333,-73.19704167,34.75,94.55,,,
15:02:01,02:01.9,44.47998,-73.19703333,34.5,94.1,,,
15:02:02,02:02.9,44.47997667,-73.19702667,34.25,93.65,,,
15:02:03,02:03.9,44.47997333,-73.19701833,34.25,93.65,,,
15:02:04,02:04.9,44.479965,-73.19700833,33.75,92.75,,,
15:02:05,02:05.9,44.47996667,-73.19699167,33.75,92.75,,,
15:02:06,02:06.9,44.47995833,-73.19698,33.5,92.3,,,
15:02:07,02:07.9,44.47994833,-73.19697167,32.75,90.95,,,
15:02:08,02:08.9,44.47994333,-73.19697,33.75,92.75,,,
15:02:09,02:09.9,44.47993667,-73.19696833,33.75,92.75,,,
15:02:10,02:10.9,44.47992833,-73.196965,33.75,92.75,,,
15:02:11,02:11.9,44.47992,-73.19696167,34,93.2,,,
15:02:12,02:12.9,44.47990833,-73.196955,34,93.2,,,
15:02:13,02:13.9,44.4799,-73.19695667,34.25,93.65,,,
15:02:14,02:14.9,44.479895,-73.19696667,34.25,93.65,,,
15:02:15,02:15.9,44.47989333,-73.196975,33.25,91.85,,,
15:02:16,02:16.9,44.47988833,-73.19697833,34.5,94.1,,,
15:02:17,02:17.9,44.47988833,-73.19697833,34.5,94.1,,,
15:02:18,02:18.9,44.47988667,-73.19697667,34.5,94.1,,,
15:02:19,02:19.9,44.47988,-73.19696833,34.75,94.55,,,
15:02:20,02:20.9,44.47987,-73.19696833,34.75,94.55,,,
15:02:21,02:21.9,44.47986,-73.19697167,34.75,94.55,,,
15:02:22,02:22.9,44.47985333,-73.19696667,35,95,,,
15:02:23,02:23.9,44.479845,-73.19695667,31.5,88.7,,,
15:02:24,02:24.9,44.479835,-73.19694667,34.75,94.55,,,
15:02:25,02:25.9,44.47982333,-73.19693333,34.5,94.1,,,
15:02:26,02:26.9,44.47981333,-73.19692667,34.25,93.65,,,
15:02:27,02:27.9,44.47980167,-73.19691333,34.5,94.1,,,
15:02:28,02:28.9,44.479785,-73.196895,34.5,94.1,,,
15:02:29,02:29.9,44.47977,-73.19688,34.75,94.55,,,
15:02:30,02:30.9,44.47975333,-73.19684667,34.5,94.1,,,
15:02:31,02:31.9,44.47974,-73.19682667,34.75,94.55,,,
15:02:32,02:32.9,44.47973167,-73.19681667,34.5,94.1,,,
15:02:33,02:33.9,44.47972667,-73.196805,34.25,93.65,,,
15:02:34,02:34.9,44.47971833,-73.19679167,34.5,94.1,,,
15:02:35,02:35.9,44.47971167,-73.19678167,34.5,94.1,,,
15:02:36,02:36.9,44.47970333,-73.19677333,34.75,94.55,,,
15:02:37,02:37.9,44.47969333,-73.19676667,35,95,,,
15:02:38,02:38.9,44.47968833,-73.19673333,33.25,91.85,,,
15:02:39,02:39.9,44.47968,-73.19672667,34.75,94.55,,,
15:02:40,02:40.9,44.47967833,-73.19671833,34.25,93.65,,,
15:02:41,02:41.9,44.47968167,-73.19671167,34.25,93.65,,,
15:02:42,02:42.9,44.47968333,-73.1967,34.25,93.65,,,
15:02:43,02:43.9,44.47968,-73.196685,34,93.2,,,
15:02:44,02:44.9,44.47968,-73.19666833,34,93.2,,,
15:02:45,02:45.9,44.47968,-73.19665333,34,93.2,,,
15:02:46,02:46.9,44.47967833,-73.19663667,33.75,92.75,,,
15:02:47,02:47.9,44.47967833,-73.19662167,33.75,92.75,,,
15:02:48,02:48.9,44.47967333,-73.19661,33.5,92.3,,,
15:02:49,02:49.9,44.47967333,-73.19659167,33.5,92.3,,,
15:02:50,02:50.9,44.47967167,-73.196575,33.5,92.3,,,
15:02:51,02:51.9,44.47966833,-73.19655167,33.5,92.3,,,
15:02:52,02:52.9,44.47966833,-73.19653167,33.5,92.3,,,
15:02:53,02:53.9,44.47966833,-73.19651333,33.75,92.75,,,
15:02:54,02:54.9,44.47966833,-73.19649333,33.75,92.75,,,
15:02:55,02:55.9,44.47966833,-73.19647,33.75,92.75,,,
15:02:56,02:56.9,44.47966833,-73.19645167,33.75,92.75,,,
15:02:57,02:57.9,44.47967167,-73.19643,33.75,92.75,,,
15:02:58,02:58.9,44.47967333,-73.19640833,33.5,92.3,,,
15:02:59,02:59.9,44.47967167,-73.19638667,33.25,91.85,,,
15:03:00,03:00.9,44.47967,-73.19636833,33.5,92.3,,,
15:03:01,03:01.9,44.47966667,-73.19634833,33.5,92.3,,,
15:03:02,03:02.9,44.47965833,-73.19633167,34,93.2,,,
15:03:03,03:03.9,44.47965333,-73.19631667,34.25,93.65,,,
15:03:04,03:04.9,44.47965333,-73.19631,34.5,94.1,,,
15:03:05,03:05.9,44.47965,-73.19630333,34.25,93.65,,,
15:03:06,03:06.9,44.47965833,-73.19629333,34.25,93.65,,,
15:03:07,03:07.9,44.47965,-73.196295,33.5,92.3,,,
15:03:08,03:08.9,44.47964,-73.19629667,34,93.2,,,
15:03:09,03:09.9,44.47963,-73.19629833,33.75,92.75,,,
15:03:10,03:10.9,44.47961667,-73.19629833,33.5,92.3,,,
15:03:11,03:11.9,44.47960667,-73.19629833,33.5,92.3,,,
15:03:12,03:12.9,44.479595,-73.1963,33.5,92.3,,,
15:03:13,03:13.9,44.479585,-73.1963,33.75,92.75,,,
15:03:14,03:14.9,44.479575,-73.19630667,33.5,92.3,,,
15:03:15,03:15.9,44.47956167,-73.19631,32,89.6,,,
15:03:16,03:16.9,44.47955,-73.19631167,33.75,92.75,,,
15:03:17,03:17.9,44.479545,-73.19631333,33.75,92.75,,,
15:03:18,03:18.9,44.47954,-73.19631667,34,93.2,,,
15:03:19,03:19.9,44.47953,-73.19632,33.75,92.75,,,
15:03:20,03:20.9,44.47951833,-73.19632167,34,93.2,,,
15:03:21,03:21.9,44.47950833,-73.196315,33.75,92.75,,,
15:03:22,03:22.9,44.4795,-73.19631667,34,93.2,,,
15:03:23,03:23.9,44.47949,-73.19631833,34.25,93.65,,,
15:03:24,03:24.9,44.47948167,-73.19632,33.25,91.85,,,
15:03:25,03:25.9,44.479475,-73.196325,33.5,92.3,,,
15:03:26,03:26.9,44.479465,-73.19632833,33.75,92.75,,,
15:03:27,03:27.9,44.479455,-73.19633333,33.5,92.3,,,
15:03:28,03:28.9,44.47944833,-73.196335,33.75,92.75,,,
15:03:29,03:29.9,44.479445,-73.19633167,33.75,92.75,,,
15:03:30,03:30.9,44.47943833,-73.19633167,34,93.2,,,
15:03:31,03:31.9,44.47943333,-73.19633167,33.25,91.85,,,
15:03:32,03:32.9,44.479425,-73.196335,33.5,92.3,,,
15:03:33,03:33.9,44.479415,-73.196335,33.5,92.3,,,
15:03:34,03:34.9,44.479405,-73.19633667,33.25,91.85,,,
15:03:35,03:35.9,44.47939333,-73.19633667,33.5,92.3,,,
15:03:36,03:36.9,44.479385,-73.19633667,33.75,92.75,,,
15:03:37,03:37.9,44.47937167,-73.19634167,33.75,92.75,,,
15:03:38,03:38.9,44.47936,-73.19635,33,91.4,,,
15:03:39,03:39.9,44.47935,-73.19635667,33.5,92.3,,,
15:03:40,03:40.9,44.47933833,-73.19636,33.5,92.3,,,
15:03:41,03:41.9,44.47932833,-73.196365,33.5,92.3,,,
15:03:42,03:42.9,44.479315,-73.19637,33.5,92.3,,,
15:03:43,03:43.9,44.47930667,-73.19637,33.25,91.85,,,
15:03:44,03:44.9,44.47929833,-73.19637,33.5,92.3,,,
15:03:45,03:45.9,44.47928833,-73.19636667,33.5,92.3,,,
15:03:46,03:46.9,44.47928,-73.19636833,33.5,92.3,,,
15:03:47,03:47.9,44.47927,-73.19637,33.5,92.3,,,
15:03:48,03:48.9,44.47926333,-73.19637167,33.75,92.75,,,
15:03:49,03:49.9,44.47925333,-73.196375,33.5,92.3,,,
15:03:50,03:50.9,44.47923667,-73.19638,33.5,92.3,,,
15:03:51,03:51.9,44.47921833,-73.19638333,33.75,92.75,,,
15:03:52,03:52.9,44.479205,-73.196385,33.75,92.75,,,
15:03:53,03:53.9,44.47919,-73.19638667,34,93.2,,,
15:03:54,03:54.9,44.47918,-73.196385,34,93.2,,,
15:03:55,03:55.9,44.479165,-73.196385,34,93.2,,,
15:03:56,03:56.9,44.47914667,-73.19639,34,93.2,,,
15:03:57,03:57.9,44.47913333,-73.196395,33.5,92.3,,,
15:03:58,03:58.9,44.479115,-73.1964,33.25,91.85,,,
15:03:59,03:59.9,44.47909833,-73.19640333,33.25,91.85,,,
15:04:00,04:00.9,44.47908167,-73.19641,33,91.4,,,
15:04:01,04:01.9,44.47906333,-73.19641167,33.25,91.85,,,
15:04:02,04:02.9,44.47904833,-73.19641333,33.25,91.85,,,
15:04:03,04:03.9,44.47904167,-73.19640667,33.25,91.85,,,
15:04:04,04:04.9,44.47903,-73.19640833,33,91.4,,,
15:04:05,04:05.9,44.47902167,-73.19640833,33.25,91.85,,,
15:04:06,04:06.9,44.47901167,-73.19640833,33.25,91.85,,,
15:04:07,04:07.9,44.47900333,-73.19641,31.75,89.15,,,
15:04:08,04:08.9,44.47899667,-73.19641167,33.25,91.85,,,
15:04:09,04:09.9,44.47898833,-73.19641167,33.25,91.85,,,
