Time,Time2,LAT,LONG,TEMP1C,TEMP1F,Humidity,Pressure,Altitude,,
14:33:25,33:25.1,44.48517,-73.22700167,29.25,84.65,100,1015.39126,-65.04885704,,
14:33:26,33:26.1,44.48517,-73.227,29.25,84.65,100,1015.394748,-65.0092067,,
14:33:27,33:27.1,44.48517,-73.22699833,29.25,84.65,100,1015.391498,-64.86831333,,
14:33:28,33:28.1,44.48516833,-73.22699833,18.5,65.3,100,1015.381154,-65.12726384,,
14:33:29,33:29.1,44.48516833,-73.226995,29,84.2,100,1015.412629,-65.25846742,,
14:33:30,33:30.1,44.48516833,-73.226995,29,84.2,100,1015.414739,-65.14534952,,
14:33:31,33:31.1,44.48516667,-73.226995,29,84.2,100,1015.377085,-65.06051383,,
14:33:32,33:32.1,44.48516667,-73.22699667,29,84.2,100,1015.382271,-64.68821433,,
14:33:33,33:33.1,44.485165,-73.22699667,29,84.2,100,1015.422033,-65.07784554,,
14:33:34,33:34.1,44.485165,-73.22699667,29,84.2,100,1015.373478,-65.16268179,,
14:33:35,33:35.1,44.485165,-73.22699667,28.75,83.75,100,1015.370169,-64.99006288,,
14:33:36,33:36.1,44.485165,-73.22699833,28.75,83.75,100,1015.39267,-64.83524128,,
14:33:37,33:37.1,44.485165,-73.22699667,28.75,83.75,100,1015.382324,-64.67994953,,
14:33:38,33:38.1,44.485165,-73.22699833,28.75,83.75,100,1015.412063,-64.8384017,,
14:33:39,33:39.1,44.485165,-73.22699833,28.75,83.75,100,1015.363685,-64.96785784,,
14:33:40,33:40.1,44.485165,-73.22699667,29,84.2,100,1015.384979,-65.19821205,,
14:33:41,33:41.1,44.485165,-73.226995,29.25,84.65,100,1015.38137,-64.9709987,,
14:33:42,33:42.1,44.485165,-73.22699333,29.25,84.65,100,1015.386508,-65.02560994,,
14:33:43,33:43.1,44.48516333,-73.22699167,29.25,84.65,100,1015.383448,-65.20279441,,
14:33:44,33:44.1,44.48516333,-73.22699,29.25,84.65,100,1015.382112,-65.01767163,,
14:33:45,33:45.1,44.48516333,-73.22698833,29.25,84.65,100,1015.349271,-64.99016316,,
14:33:46,33:46.1,44.48516333,-73.22698833,29,84.2,100,1015.389026,-65.03205413,,
14:33:47,33:47.1,44.48516333,-73.22698667,29.25,84.65,100,1015.366946,-64.89422316,,
14:33:48,33:48.1,44.48516333,-73.226985,29.25,84.65,100,1015.362107,-64.86564342,,
14:33:49,33:49.1,44.48516333,-73.22698333,29.25,84.65,100,1015.360398,-65.06860639,,
14:33:50,33:50.1,44.48516333,-73.22698333,29,84.2,100,1015.386324,-65.08154546,,
14:33:51,33:51.1,44.48516333,-73.22698333,29.25,84.65,100,1015.3936,-61.62067891,,
14:33:52,33:52.1,44.48516333,-73.22698333,29.25,84.65,100,1015.360953,-64.92928558,,
14:33:53,33:53.1,44.48516167,-73.22698167,29.25,84.65,100,1015.360971,-64.87208795,,
14:33:54,33:54.1,44.48516,-73.22698167,29,84.2,100,1015.392251,-64.86057512,,
14:33:55,33:55.1,44.48515833,-73.22698,29,84.2,100,1015.364959,-64.86072856,,
14:33:56,33:56.1,44.48515667,-73.22698,29,84.2,100,1015.370159,-64.834975,,
14:33:57,33:57.1,44.485155,-73.22698,29,84.2,100,1015.356676,-64.79326326,,
14:33:58,33:58.1,44.485155,-73.22698,28.75,83.75,100,1015.377599,-65.02333358,,
14:33:59,33:59.1,44.485155,-73.22698167,29,84.2,100,1015.369313,-64.96751007,,
14:34:00,34:00.1,44.485155,-73.22698333,29,84.2,100,1015.360503,-64.84094165,,
14:34:01,34:01.1,44.48515667,-73.22698333,29,84.2,100,1015.348392,-64.76607006,,
14:34:02,34:02.1,44.48515667,-73.22698167,29,84.2,100,1015.358419,-64.99599967,,
14:34:03,34:03.1,44.48515667,-73.22698,29,84.2,100,1015.343222,-64.62241452,,
14:34:04,34:04.1,44.48515833,-73.22698,29.25,84.65,100,1014.860284,-57.56965916,,
14:34:05,34:05.1,44.48516,-73.22697833,29.25,84.65,100,1015.35723,-64.84094165,,
14:34:06,34:06.1,44.48516,-73.22697667,29.25,84.65,100,1015.354126,-64.55787217,,
14:34:07,34:07.1,44.48516333,-73.22697833,29.25,84.65,100,1015.349305,-64.51779131,,
14:34:08,34:08.1,44.485165,-73.22698,29.25,84.65,100,1015.343952,-64.6184345,,
14:34:09,34:09.1,44.485165,-73.22697833,29.25,84.65,100,1015.346186,-64.77517805,,
14:34:10,34:10.1,44.485165,-73.22697667,29.25,84.65,100,1015.34982,-64.76371704,,
14:34:11,34:11.1,44.48516667,-73.22697833,29,84.2,100,1015.372291,-64.55096767,,
14:34:12,34:12.1,44.48516667,-73.22697833,26.5,79.7,100,1015.427412,-64.83569767,,
14:34:13,34:13.1,44.48516667,-73.22697833,29,84.2,100,1015.375747,-65.05274584,,
14:34:14,34:14.1,44.48516833,-73.22697667,29.25,84.65,100,1015.384729,-64.86873885,,
14:34:15,34:15.1,44.48516833,-73.22697667,29,84.2,100,1015.376098,-64.9277184,,
14:34:16,34:16.1,44.48517,-73.226975,29,84.2,100,1015.347062,-64.4820639,,
14:34:17,34:17.1,44.48517,-73.22697333,29,84.2,100,1015.397164,-65.02974024,,
14:34:18,34:18.1,44.48517,-73.22697333,29,84.2,100,1015.379887,-64.69917762,,
14:34:19,34:19.1,44.48517,-73.22697167,28.75,83.75,100,1015.365732,-64.75381333,,
14:34:20,34:20.1,44.48517167,-73.22697,25,77,100,1015.362451,-65.31585407,,
14:34:21,34:21.1,44.48517167,-73.22697,28.75,83.75,100,1015.371082,-64.75520917,,
14:34:22,34:22.1,44.48517167,-73.22696833,28.75,83.75,100,1015.352078,-64.79825568,,
14:34:23,34:23.1,44.48517333,-73.22696833,28.75,83.75,100,1015.346728,-64.88459135,,
14:34:24,34:24.1,44.48517333,-73.22696667,28.75,83.75,100,1015.329785,-64.75520917,,
14:34:25,34:25.1,44.48517333,-73.22696667,28.5,83.3,100,1015.329967,-64.81557351,,
14:34:26,34:26.1,44.485175,-73.226965,28.5,83.3,100,1015.362963,-64.87453124,,
14:34:27,34:27.1,44.485175,-73.22696333,28.5,83.3,100,1015.34602,-64.663129,,
14:34:28,34:28.1,44.48517667,-73.22696333,28.75,83.75,100,1015.361402,-64.9191027,,
14:34:29,34:29.1,44.48517667,-73.22696333,28.75,83.75,100,1015.365193,-64.66456737,,
14:34:30,34:30.1,44.48517667,-73.22696333,28.75,83.75,100,1015.370375,-64.54818909,,
14:34:31,34:31.1,44.48517667,-73.22696333,29,84.2,100,1015.35984,-64.80687463,,
14:34:32,34:32.1,44.48517667,-73.22696333,29,84.2,100,1015.365362,-64.55100457,,
14:34:33,34:33.1,44.48517667,-73.22696333,29,84.2,100,1015.363638,-64.82410963,,
14:34:34,34:34.1,44.48517667,-73.22696333,28.75,83.75,100,1015.358452,-64.65162303,,
14:34:35,34:35.1,44.48517667,-73.22696333,29,84.2,100,1015.35327,-64.57699186,,
14:34:36,34:36.1,44.48517667,-73.22696333,29,84.2,100,1015.36224,-64.7105388,,
14:34:37,34:37.1,44.48517667,-73.22696167,28.75,83.75,100,1015.341514,-64.58255193,,
14:34:38,34:38.1,44.48517667,-73.22696167,28.75,83.75,100,1015.334437,-64.80973586,,
14:34:39,34:39.1,44.48517667,-73.22696167,29,84.2,100,1015.312311,-64.62429696,,
14:34:40,34:40.1,44.48517667,-73.22696167,29,84.2,100,1015.341843,-64.49634923,,
14:34:41,34:41.1,44.48517667,-73.22696167,29,84.2,100,1015.333206,-64.88442754,,
14:34:42,34:42.1,44.485175,-73.22696167,29,84.2,100,1015.325066,-64.60251752,,
14:34:43,34:43.1,44.485175,-73.22696,29,84.2,100,1015.323339,-64.55941595,,
14:34:44,34:44.1,44.48517667,-73.22696,29,84.2,100,1015.349247,-64.631262,,
14:34:45,34:45.1,44.485175,-73.22695833,29,84.2,100,1015.352701,-64.55938144,,
14:34:46,34:46.1,44.48517667,-73.22695667,29,84.2,100,1015.335592,-64.44716331,,
14:34:47,34:47.1,44.48517667,-73.22695667,29.25,84.65,100,1015.337644,-64.66546107,,
14:34:48,34:48.1,44.48517667,-73.226955,29.25,84.65,100,1015.339529,-64.81052119,,
14:34:49,34:49.1,44.48517667,-73.22695333,29.25,84.65,100,1015.341418,-64.48134288,,
14:34:50,34:50.1,44.48517833,-73.22695167,29,84.2,100,1015.346602,-64.4512423,,
14:34:51,34:51.1,44.48517833,-73.22695167,29,84.2,100,1015.362142,-62.20064959,,
14:34:52,34:52.1,44.48517833,-73.22695,29,84.2,100,1015.329649,-64.5271343,,
14:34:53,34:53.1,44.48518,-73.22695,29,84.2,100,1015.355554,-64.6120088,,
14:34:54,34:54.1,44.48518,-73.22694833,29,84.2,100,1015.350376,-64.61202324,,
14:34:55,34:55.1,44.48518,-73.22694833,29,84.2,100,1015.341256,-64.49571395,,
14:34:56,34:56.1,44.48517833,-73.22695,29.25,84.65,100,1015.352103,-64.68251268,,
14:34:57,34:57.1,44.48517833,-73.22695167,29.25,84.65,100,1015.362934,-64.54414741,,
14:34:58,34:58.1,44.48517833,-73.226955,29.25,84.65,100,1015.328396,-64.52843567,,
14:34:59,34:59.1,44.48517833,-73.22695667,29.25,84.65,100,1015.324786,-64.48535029,,
14:35:00,35:00.1,44.48517833,-73.22696,29.25,84.65,100,1015.342206,-64.77402481,,
14:35:01,35:01.1,44.48517833,-73.22696167,29.25,84.65,100,1015.361514,-64.60556587,,
14:35:02,35:02.1,44.48517833,-73.22696333,29.5,85.1,100,1015.401238,-64.69044403,,
14:35:03,35:03.1,44.48517833,-73.226965,29.5,85.1,100,1015.375329,-64.61993463,,
14:35:04,35:04.1,44.48517833,-73.22696833,29.5,85.1,100,1015.370609,-65.08094182,,
14:35:05,35:05.1,44.48517667,-73.22697,29.25,84.65,100,1015.332614,-64.65256248,,
14:35:06,35:06.1,44.48517667,-73.22697167,29.25,84.65,100,1015.338101,-64.66951922,,
14:35:07,35:07.1,44.48517667,-73.22697167,29.25,84.65,100,1015.360695,-65.14355967,,
14:35:08,35:08.1,44.485175,-73.22697167,29.25,84.65,100,1015.40386,-64.94366675,,
14:35:09,35:09.1,44.48517333,-73.22697167,29,84.2,100,1015.371358,-65.01672991,,
14:35:10,35:10.1,44.48517333,-73.22697167,29.25,84.65,100,1015.380148,-64.97494433,,
14:35:11,35:11.1,44.48517167,-73.22697167,29.25,84.65,100,1015.368207,-65.17597403,,
14:35:12,35:12.1,44.48517167,-73.22697167,27.25,81.05,100,1015.447611,-65.16422433,,
14:35:13,35:13.1,44.48517167,-73.22697167,29.25,84.65,100,1015.366624,-64.75014284,,
14:35:14,35:14.1,44.48517,-73.22697167,29.25,84.65,100,1015.358291,-65.0922983,,
14:35:15,35:15.1,44.48517,-73.22697167,29.5,85.1,100,1015.368634,-64.96681954,,
14:35:16,35:16.1,44.48516833,-73.22697167,29.5,85.1,100,1015.353564,-64.83742692,,
14:35:17,35:17.1,44.48516833,-73.22697,29.25,84.65,100,1015.356861,-64.70944488,,
14:35:18,35:18.1,44.48516667,-73.22697,29.25,84.65,100,1015.346488,-64.98237273,,
14:35:19,35:19.1,44.485165,-73.22697,29.25,84.65,100,1015.332957,-64.65564704,,
14:35:20,35:20.1,44.485165,-73.22697,27.25,81.05,100,1015.352116,-64.94421699,,
14:35:21,35:21.1,44.485165,-73.22697,29,84.2,100,1015.329504,-64.58253059,,
14:35:22,35:22.1,44.485165,-73.22697,29.25,84.65,100,1015.346799,-64.58123389,,
14:35:23,35:23.1,44.485165,-73.22697,29.5,85.1,100,1015.381462,-64.80058009,,
14:35:24,35:24.1,44.485165,-73.22696833,29.5,85.1,100,1015.345504,-64.78737761,,
14:35:25,35:25.1,44.485165,-73.22696667,29.5,85.1,100,1015.321474,-64.45674973,,
14:35:26,35:26.1,44.485165,-73.22696667,29.25,84.65,100,1015.311117,-64.45674973,,
14:35:27,35:27.1,44.485165,-73.226965,29.25,84.65,100,1015.30204,-64.5276647,,
14:35:28,35:28.1,44.485165,-73.22696333,26,78.8,100,1015.29498,-64.23908036,,
14:35:29,35:29.1,44.485165,-73.22696167,29.5,85.1,100,1015.322754,-64.52624644,,
14:35:30,35:30.1,44.485165,-73.22696,29.5,85.1,100,1015.321456,-64.47240118,,
14:35:31,35:31.1,44.485165,-73.22695833,29.5,85.1,100,1015.323471,-64.61845868,,
14:35:32,35:32.1,44.485165,-73.22695833,29.25,84.65,100,1015.340712,-64.89262602,,
14:35:33,35:33.1,44.48516667,-73.22695833,29.25,84.65,100,1015.347922,-64.77885183,,
14:35:34,35:34.1,44.48516667,-73.22695833,29.25,84.65,100,1015.330489,-64.56326312,,
14:35:35,35:35.1,44.48516667,-73.22695833,29.25,84.65,100,1015.334114,-64.7044835,,
14:35:36,35:36.1,44.48516833,-73.22695833,29.25,84.65,100,1015.299421,-64.24744423,,
14:35:37,35:37.1,44.48516667,-73.22695667,29.25,84.65,100,1015.320306,-64.34798281,,
14:35:38,35:38.1,44.48516667,-73.22695667,29.5,85.1,100,1015.330662,-64.86374627,,
14:35:39,35:39.1,44.48516667,-73.22695667,29.5,85.1,100,1015.334399,-64.70799412,,
14:35:40,35:40.1,44.48516667,-73.22695667,29.5,85.1,100,1015.320549,-64.66745467,,
14:35:41,35:41.1,44.48516667,-73.22695667,29.75,85.55,100,1015.353384,-64.53709199,,
14:35:42,35:42.1,44.485165,-73.22695667,29.75,85.55,100,1015.361992,-64.7392613,,
14:35:43,35:43.1,44.485165,-73.22695667,29.5,85.1,100,1015.363696,-64.56929385,,
14:35:44,35:44.1,44.485165,-73.22695667,29.25,84.65,100,1015.332934,-64.72599644,,
14:35:45,35:45.1,44.485165,-73.22695667,29.25,84.65,100,1015.370903,-64.77034676,,
14:35:46,35:46.1,44.485165,-73.22695667,29.25,84.65,100,1015.341843,-64.55583852,,
14:35:47,35:47.1,44.485165,-73.22695833,29.25,84.65,100,1015.357502,-64.65509799,,
14:35:48,35:48.1,44.48516667,-73.22695833,29.5,85.1,100,1015.305554,-64.49966025,,
14:35:49,35:49.1,44.48516833,-73.22695667,29.5,85.1,100,1015.343696,-64.71253979,,
14:35:50,35:50.1,44.48517,-73.22695667,29.5,85.1,100,1015.355626,-64.62745261,,
14:35:51,35:51.1,44.48517,-73.22695833,29.5,85.1,100,1015.42163,-59.52517725,,
14:35:52,35:52.1,44.48517167,-73.22695833,29.75,85.55,100,1015.354151,-64.93278524,,
14:35:53,35:53.1,44.48517167,-73.22695833,29.75,85.55,100,1015.312759,-64.61561363,,
14:35:54,35:54.1,44.48517167,-73.22695833,30,86,100,1015.347249,-64.63123266,,
14:35:55,35:55.1,44.48517333,-73.22695833,30,86,100,1015.345673,-64.55797874,,
14:35:56,35:56.1,44.48517333,-73.22695833,30,86,100,1015.319637,-64.48763323,,
14:35:57,35:57.1,44.48517333,-73.22696,29.75,85.55,100,1015.326841,-64.54467633,,
14:35:58,35:58.1,44.48517333,-73.22696167,29.5,85.1,100,1015.287399,-64.36030776,,
14:35:59,35:59.1,44.48517333,-73.22696167,29.5,85.1,100,1015.306381,-64.60462223,,
14:36:00,36:00.1,44.48517333,-73.22696167,29.5,85.1,100,1015.31861,-64.51825897,,
14:36:01,36:01.1,44.48517333,-73.22696167,29.5,85.1,100,1015.329057,-64.53468441,,
14:36:02,36:02.1,44.48517333,-73.22696167,29.25,84.65,100,1015.320727,-64.53717438,,
14:36:03,36:03.1,44.48517333,-73.22696167,29.25,84.65,100,1015.308619,-64.58149201,,
14:36:04,36:04.1,44.48517333,-73.22696,29,84.2,100,1015.329443,-64.52359813,,
14:36:05,36:05.1,44.48517333,-73.22696,29,84.2,100,1015.284997,-64.64216953,,
14:36:06,36:06.1,44.485175,-73.22695833,29,84.2,100,1015.340061,-64.69811906,,
14:36:07,36:07.1,44.485175,-73.22695667,29,84.2,100,1015.345353,-64.68474708,,
14:36:08,36:08.1,44.485175,-73.226955,29,84.2,100,1015.357314,-64.61444481,,
14:36:09,36:09.1,44.485175,-73.22695333,29,84.2,100,1015.371379,-64.65849511,,
14:36:10,36:10.1,44.485175,-73.22695333,29,84.2,100,1015.293824,-64.47406328,,
14:36:11,36:11.1,44.48517667,-73.22695167,29.25,84.65,100,1015.338973,-64.45970704,,
14:36:12,36:12.1,44.48517667,-73.22695167,25.75,78.35,100,1014.201836,-56.09346042,,
14:36:13,36:13.1,44.48517667,-73.22695167,29.25,84.65,100,1015.383682,-64.78962989,,
14:36:14,36:14.1,44.48517833,-73.22695,29,84.2,100,1015.382033,-64.89350357,,
14:36:15,36:15.1,44.48517833,-73.22695,29.25,84.65,100,1015.377149,-64.66476239,,
14:36:16,36:16.1,44.48517667,-73.22694833,29.25,84.65,100,1015.370393,-64.79245629,,
14:36:17,36:17.1,44.48517667,-73.22694667,29.25,84.65,100,1015.346351,-64.73838586,,
14:36:18,36:18.1,44.48517667,-73.22694667,29.5,85.1,100,1015.375641,-64.7539493,,
14:36:19,36:19.1,44.48517667,-73.226945,29.5,85.1,100,1015.372191,-64.93934107,,
14:36:20,36:20.1,44.485175,-73.22694333,25.25,77.45,100,1015.350017,-65.15675128,,
14:36:21,36:21.1,44.485175,-73.22694333,29.5,85.1,100,1015.358892,-64.84067393,,
14:36:22,36:22.1,44.48517333,-73.226945,29.5,85.1,100,1015.341354,-64.74020061,,
14:36:23,36:23.1,44.48517167,-73.226945,29.5,85.1,100,1015.377723,-64.91244002,,
14:36:24,36:24.1,44.48517167,-73.226945,29.5,85.1,100,1015.33456,-64.71390075,,
14:36:25,36:25.1,44.48517,-73.226945,29.25,84.65,100,1015.371214,-64.81525969,,
14:36:26,36:26.1,44.48516833,-73.226945,29.25,84.65,100,1015.343576,-64.75784858,,
14:36:27,36:27.1,44.48516667,-73.22694333,29.25,84.65,100,1015.321114,-64.59933293,,
14:36:28,36:28.1,44.48516667,-73.22694333,24.75,76.55,100,1015.354171,-64.75840507,,
14:36:29,36:29.1,44.48516667,-73.22694333,29.25,84.65,100,1015.311153,-64.55866734,,
14:36:30,36:30.1,44.48516667,-73.22694333,29.5,85.1,100,1015.302488,-64.58704592,,
14:36:31,36:31.1,44.48516667,-73.22694333,29.75,85.55,100,1015.359547,-64.7314235,,
14:36:32,36:32.1,44.48516667,-73.22694167,29.75,85.55,100,1015.373486,-64.84742339,,
14:36:33,36:33.1,44.48516667,-73.22694167,29.75,85.55,100,1015.328743,-64.64616402,,
14:36:34,36:34.1,44.48516833,-73.22694167,29.75,85.55,100,1015.315088,-64.59231581,,
14:36:35,36:35.1,44.48516833,-73.22694,29.5,85.1,100,1015.354472,-64.87731248,,
14:36:36,36:36.1,44.48517,-73.22694,29.5,85.1,100,1015.373443,-64.76215991,,
14:36:37,36:37.1,44.48517,-73.22694,29.5,85.1,100,1015.358257,-64.6203184,,
14:36:38,36:38.1,44.48517,-73.22694,29.5,85.1,100,1015.347865,-64.65019926,,
14:36:39,36:39.1,44.48517167,-73.22694,29.5,85.1,100,1015.328895,-65.03683699,,
14:36:40,36:40.1,44.48517167,-73.22694167,29.5,85.1,100,1015.344697,-64.53621628,,
14:36:41,36:41.1,44.48517167,-73.22694167,29.75,85.55,100,1015.35155,-64.46762691,,
14:36:42,36:42.1,44.48517167,-73.22694333,29.5,85.1,100,1015.317104,-64.43576375,,
14:36:43,36:43.1,44.48517167,-73.22694333,29.75,85.55,100,1015.339242,-64.45246797,,
14:36:44,36:44.1,44.48517167,-73.226945,29.75,85.55,100,1015.352154,-64.75503211,,
14:36:45,36:45.1,44.48517333,-73.22694667,29.75,85.55,100,1015.317479,-64.52623191,,
14:36:46,36:46.1,44.485175,-73.22694667,29.75,85.55,100,1015.35052,-64.71392817,,
14:36:47,36:47.1,44.485175,-73.22694833,29.5,85.1,100,1015.369439,-64.45758793,,
14:36:48,36:48.1,44.48517667,-73.22694833,29.25,84.65,100,1015.354147,-64.8026982,,
14:36:49,36:49.1,44.48517667,-73.22694833,29.25,84.65,100,1015.36458,-64.6169286,,
14:36:50,36:50.1,44.48517667,-73.22694833,29.25,84.65,100,1015.380373,-64.33302783,,
14:36:51,36:51.1,44.48517667,-73.22694833,29.25,84.65,100,1015.39751,-65.06314553,,
14:36:52,36:52.1,44.48517667,-73.22694833,29.25,84.65,100,1015.359853,-64.69243022,,
14:36:53,36:53.1,44.48517833,-73.22694667,29.25,84.65,100,1015.32885,-64.63461908,,
14:36:54,36:54.1,44.48517833,-73.22694667,29.25,84.65,100,1015.352986,-64.5503967,,
14:36:55,36:55.1,44.48518,-73.22694667,29.25,84.65,100,1015.313552,-64.43676933,,
14:36:56,36:56.1,44.48518167,-73.226945,29,84.2,100,1015.341408,-64.7542081,,
14:36:57,36:57.1,44.48518333,-73.226945,29,84.2,100,1015.358592,-64.52379023,,
14:36:58,36:58.1,44.48518333,-73.22694333,29.25,84.65,100,1015.325996,-64.69818937,,
14:36:59,36:59.1,44.485185,-73.22694333,29,84.2,100,1015.365488,-64.82661603,,
14:37:00,37:00.1,44.48518667,-73.22694333,29.25,84.65,100,1015.351696,-64.7813171,,
14:37:01,37:01.1,44.48518667,-73.226945,29.25,84.65,100,1015.322626,-64.72754586,,
14:37:02,37:02.1,44.48518667,-73.22694667,29.25,84.65,100,1015.322818,-64.51191929,,
14:37:03,37:03.1,44.485185,-73.22694833,29.25,84.65,100,1015.315653,-64.39808032,,
14:37:04,37:04.1,44.485185,-73.22695,29,84.2,100,1014.26757,-54.88611122,,
14:37:05,37:05.1,44.48518333,-73.22695167,29.25,84.65,100,1015.334615,-64.51125261,,
14:37:06,37:06.1,44.48518167,-73.22695333,29.5,85.1,100,1015.348694,-64.58429664,,
14:37:07,37:07.1,44.48518167,-73.22695333,29.75,85.55,100,1015.319465,-64.70128769,,
14:37:08,37:08.1,44.48518167,-73.22695167,29.75,85.55,100,1015.340209,-64.65937677,,
14:37:09,37:09.1,44.48518167,-73.22695167,29.75,85.55,100,1015.333388,-64.74495613,,
14:37:10,37:10.1,44.48518167,-73.22695167,29.75,85.55,100,1015.338693,-64.67324069,,
14:37:11,37:11.1,44.48518167,-73.22695167,30,86,100,1015.364355,-64.78798517,,
14:37:12,37:12.1,44.48518167,-73.22695167,26.25,79.25,100,1015.414475,-64.78972644,,
14:37:13,37:13.1,44.48518167,-73.22695333,29.75,85.55,100,1015.361041,-64.86143886,,
14:37:14,37:14.1,44.48518333,-73.22695167,30,86,100,1015.361113,-64.63257818,,
14:37:15,37:15.1,44.485185,-73.22695167,30,86,100,1015.376697,-64.79145237,,
14:37:16,37:16.1,44.48518667,-73.22695167,30,86,100,1015.376829,-64.73358426,,
14:37:17,37:17.1,44.48518833,-73.22695333,29.75,85.55,100,1015.376891,-64.78923361,,
14:37:18,37:18.1,44.48518833,-73.22695333,29.75,85.55,100,1015.411231,-64.90397144,,
14:37:19,37:19.1,44.48518833,-73.22695333,30,86,100,1015.39738,-64.86155444,,
14:37:20,37:20.1,44.48518667,-73.226955,23.75,74.75,100,1015.369996,-65.06394845,,
14:37:21,37:21.1,44.48519,-73.226955,30,86,100,1015.374973,-64.54713754,,
14:37:22,37:22.1,44.48519333,-73.22695167,30,86,100,1015.333668,-64.61712456,,
14:37:23,37:23.1,44.48519333,-73.22695,30,86,100,1015.397177,-64.50349577,,
14:37:24,37:24.1,44.485195,-73.22694833,30,86,100,1015.367875,-64.64630016,,
14:37:25,37:25.1,44.485195,-73.226945,30.25,86.45,100,1015.361101,-64.67498557,,
14:37:26,37:26.1,44.48519667,-73.22694333,30.25,86.45,100,1015.333402,-64.63195743,,
14:37:27,37:27.1,44.48519667,-73.22694167,30.25,86.45,100,1015.336849,-64.47530036,,
14:37:28,37:28.1,44.48519667,-73.22694,26.5,79.7,100,1015.348915,-64.41632719,,
14:37:29,37:29.1,44.48519833,-73.22693833,30.25,86.45,100,1015.369864,-64.43289438,,
14:37:30,37:30.1,44.48519833,-73.22693667,30.25,86.45,100,1015.347324,-64.77489129,,
14:37:31,37:31.1,44.4852,-73.226935,30.25,86.45,100,1015.340562,-64.64580959,,
14:37:32,37:32.1,44.4852,-73.22693333,30,86,100,1015.36814,-64.46046796,,
14:37:33,37:33.1,44.48519833,-73.22693333,30.25,86.45,100,1015.366549,-64.73297454,,
14:37:34,37:34.1,44.48519833,-73.22693333,30.25,86.45,100,1015.345672,-64.37391976,,
14:37:35,37:35.1,44.48519833,-73.22693333,30.25,86.45,100,1015.375167,-64.56197663,,
14:37:36,37:36.1,44.48519833,-73.22693333,30.25,86.45,100,1015.352699,-64.70600707,,
14:37:37,37:37.1,44.48519667,-73.226935,30.25,86.45,100,1015.361386,-64.63429755,,
14:37:38,37:38.1,44.48519667,-73.22693667,30.25,86.45,100,1015.352831,-64.27413643,,
14:37:39,37:39.1,44.485195,-73.22693833,30.25,86.45,100,1015.33898,-64.26200973,,
14:37:40,37:40.1,44.485195,-73.22694,30.25,86.45,100,1015.316644,-64.27584787,,
14:37:41,37:41.1,44.48519333,-73.22694333,30,86,100,1015.339181,-64.64872989,,
14:37:42,37:42.1,44.48519333,-73.22694333,30,86,100,1015.389293,-64.6923387,,
14:37:43,37:43.1,44.48519333,-73.226945,30.25,86.45,100,1015.366757,-64.59356707,,
14:37:44,37:44.1,44.48519167,-73.226945,30.25,86.45,100,1015.332224,-64.33380844,,
14:37:45,37:45.1,44.48519,-73.226945,30.5,86.9,100,1015.366824,-64.70777777,,
14:37:46,37:46.1,44.48519,-73.226945,30.5,86.9,100,1015.323738,-64.43639766,,
14:37:47,37:47.1,44.48518833,-73.22694667,30.5,86.9,100,1015.349589,-64.80706586,,
14:37:48,37:48.1,44.48518667,-73.22694667,30.5,86.9,100,1015.320227,-64.63607333,,
14:37:49,37:49.1,44.485185,-73.22694667,30.75,87.35,100,1015.339185,-64.72431173,,
