Time,Time2,LAT,LONG,TEMP1C,TEMP1F,Humidity,Pressure,Altitude
15:29:26,15:29:26.948468,44.47223666666667,-73.19739166666666,34.5,94.1
15:29:27,15:29:27.948474,44.47223666666667,-73.19739166666666,34.75,94.55000000000001
15:29:28,15:29:28.948478,44.47223666666667,-73.19739166666666,34.75,94.55000000000001
15:29:29,15:29:29.948480,44.47223666666667,-73.19739166666666,34.5,94.1
15:29:30,15:29:30.948503,44.47223666666667,-73.19739166666666,34.25,93.65
15:29:31,15:29:31.948501,44.472238333333344,-73.19739166666666,34.75,94.55000000000001
15:29:32,15:29:32.948499,44.472238333333344,-73.19739166666666,34.75,94.55000000000001
15:29:33,15:29:33.948500,44.472238333333344,-73.19739166666666,34.75,94.55000000000001
15:29:34,15:29:34.948503,44.472238333333344,-73.19739333333334,35.0,95.0
15:29:35,15:29:35.948521,44.472238333333344,-73.19739333333334,35.0,95.0
15:29:36,15:29:36.948514,44.47223999999999,-73.19739333333334,34.5,94.1
15:29:37,15:29:37.948522,44.47223999999999,-73.19739333333334,34.25,93.65
15:29:38,15:29:38.948531,44.472238333333344,-73.19739166666666,34.0,93.2
15:29:39,15:29:39.948533,44.472238333333344,-73.19739166666666,34.25,93.65
15:29:40,15:29:40.948543,44.472238333333344,-73.19739,34.25,93.65
15:29:41,15:29:41.948547,44.472238333333344,-73.19739,34.0,93.2
15:29:42,15:29:42.948554,44.472238333333344,-73.19739,34.25,93.65
15:29:43,15:29:43.948562,44.472238333333344,-73.19739,34.0,93.2
15:29:44,15:29:44.948566,44.472238333333344,-73.19739,34.0,93.2
15:29:45,15:29:45.948590,44.472238333333344,-73.19739,34.25,93.65
15:29:46,15:29:46.948585,44.472238333333344,-73.19739,33.25,91.85
15:29:47,15:29:47.948590,44.472238333333344,-73.19738833333334,33.5,92.30000000000001
15:29:48,15:29:48.948597,44.47223666666667,-73.19738666666667,34.25,93.65
15:29:49,15:29:49.948609,44.47223666666667,-73.19738666666667,34.25,93.65
15:29:50,15:29:50.949497,44.472235,-73.197385,34.5,94.1
15:29:51,15:29:51.949447,44.472235,-73.197385,34.5,94.1
15:29:52,15:29:52.949438,44.47223333333333,-73.19738333333333,32.5,90.5
15:29:53,15:29:53.949434,44.47223166666666,-73.19738333333333,33.75,92.75
15:29:54,15:29:54.949449,44.47223166666666,-73.19738166666666,34.5,94.1
15:29:55,15:29:55.949472,44.47223,-73.19738000000001,34.5,94.1
15:29:56,15:29:56.949460,44.47223,-73.19738000000001,34.5,94.1
15:29:57,15:29:57.949478,44.47223,-73.19737833333333,34.25,93.65
15:29:58,15:29:58.949482,44.47223,-73.19737666666667,34.0,93.2
15:29:59,15:29:59.949495,44.472228333333334,-73.19737666666667,34.25,93.65
15:30:00,15:30:00.949512,44.472228333333334,-73.197375,34.25,93.65
15:30:01,15:30:01.949512,44.472226666666664,-73.197375,34.0,93.2
15:30:02,15:30:02.948710,44.472226666666664,-73.197375,34.0,93.2
15:30:03,15:30:03.948715,44.472226666666664,-73.197375,33.75,92.75
15:30:04,15:30:04.948717,44.472224999999995,-73.19737333333335,34.0,93.2
15:30:05,15:30:05.948729,44.472224999999995,-73.19737333333335,34.0,93.2
15:30:06,15:30:06.948724,44.472224999999995,-73.19737333333335,34.0,93.2
15:30:07,15:30:07.948718,44.472224999999995,-73.19737333333335,34.25,93.65
15:30:08,15:30:08.948727,44.47222333333334,-73.19737333333335,33.25,91.85
15:30:09,15:30:09.948736,44.47222333333334,-73.19737333333335,33.0,91.4
15:30:10,15:30:10.949573,44.47222333333334,-73.19737333333335,33.0,91.4
15:30:11,15:30:11.949559,44.47222333333334,-73.19737333333335,33.75,92.75
15:30:12,15:30:12.949561,44.47222333333334,-73.197375,33.75,92.75
15:30:13,15:30:13.948767,44.47222333333334,-73.197375,33.25,91.85
15:30:14,15:30:14.948765,44.47222333333334,-73.19737666666667,33.75,92.75
15:30:15,15:30:15.948776,44.47222333333334,-73.19737666666667,32.5,90.5
15:30:16,15:30:16.948776,44.472224999999995,-73.19737666666667,33.25,91.85
15:30:17,15:30:17.948780,44.472224999999995,-73.19737666666667,33.0,91.4
15:30:18,15:30:18.948791,44.472224999999995,-73.19737666666667,32.75,90.95
15:30:19,15:30:19.948779,44.47222333333334,-73.19737833333333,32.75,90.95
15:30:20,15:30:20.948783,44.47222333333334,-73.19737833333333,33.0,91.4
15:30:21,15:30:21.948792,44.47222333333334,-73.19738000000001,34.0,93.2
15:30:22,15:30:22.948798,44.47222333333334,-73.19738000000001,34.0,93.2
15:30:23,15:30:23.948810,44.47222333333334,-73.19738000000001,33.0,91.4
15:30:24,15:30:24.948806,44.47222333333334,-73.19738000000001,34.0,93.2
15:30:25,15:30:25.948814,44.47222333333334,-73.19738000000001,34.25,93.65
15:30:26,15:30:26.948824,44.47222333333334,-73.19738166666666,33.5,92.30000000000001
15:30:27,15:30:27.948830,44.47222333333334,-73.19738166666666,34.25,93.65
15:30:28,15:30:28.948826,44.47222333333334,-73.19738333333333,34.25,93.65
15:30:29,15:30:29.948826,44.472224999999995,-73.19738333333333,34.25,93.65
15:30:30,15:30:30.948835,44.472224999999995,-73.197385,34.25,93.65
15:30:31,15:30:31.948850,44.472224999999995,-73.197385,33.25,91.85
15:30:32,15:30:32.949683,44.472224999999995,-73.197385,34.25,93.65
15:30:33,15:30:33.949677,44.472226666666664,-73.19738666666667,34.25,93.65
15:30:34,15:30:34.949680,44.472226666666664,-73.19738666666667,34.5,94.1
15:30:35,15:30:35.949700,44.472226666666664,-73.19738833333334,34.5,94.1
15:30:36,15:30:36.949696,44.472226666666664,-73.19738833333334,34.5,94.1
15:30:37,15:30:37.949695,44.472226666666664,-73.19738833333334,34.5,94.1
15:30:38,15:30:38.949700,44.472224999999995,-73.19738833333334,34.25,93.65
15:30:39,15:30:39.949816,44.472224999999995,-73.19738833333334,34.5,94.1
15:30:40,15:30:40.949720,44.472224999999995,-73.19738666666667,34.25,93.65
15:30:41,15:30:41.949721,44.472224999999995,-73.197385,34.25,93.65
15:30:42,15:30:42.949725,44.47222333333334,-73.197385,34.25,93.65
15:30:43,15:30:43.949728,44.47222333333334,-73.19738333333333,33.25,91.85
15:30:44,15:30:44.949746,44.47222333333334,-73.19738333333333,34.0,93.2
15:30:45,15:30:45.949767,44.47222333333334,-73.19738333333333,34.0,93.2
15:30:46,15:30:46.949759,44.47222333333334,-73.19738166666666,34.0,93.2
15:30:47,15:30:47.949767,44.47222333333334,-73.19738166666666,34.0,93.2
15:30:48,15:30:48.949772,44.472224999999995,-73.19738166666666,33.75,92.75
15:30:49,15:30:49.949793,44.472224999999995,-73.19738166666666,33.0,91.4
15:30:50,15:30:50.949799,44.472226666666664,-73.19738166666666,33.5,92.30000000000001
15:30:51,15:30:51.949796,44.472226666666664,-73.19738166666666,33.5,92.30000000000001
15:30:52,15:30:52.949800,44.472226666666664,-73.19738333333333,32.0,89.6
15:30:53,15:30:53.949794,44.472226666666664,-73.19738333333333,33.25,91.85
15:30:54,15:30:54.949800,44.472226666666664,-73.19738333333333,33.75,92.75
15:30:55,15:30:55.949834,44.472224999999995,-73.19738166666666,33.0,91.4
15:30:56,15:30:56.949834,44.472224999999995,-73.19738166666666,33.75,92.75
15:30:57,15:30:57.949828,44.472224999999995,-73.19738166666666,33.25,91.85
15:30:58,15:30:58.949835,44.472224999999995,-73.19738166666666,33.75,92.75
15:30:59,15:30:59.949853,44.472226666666664,-73.19738166666666,33.5,92.30000000000001
15:31:00,15:31:00.949859,44.472226666666664,-73.19738166666666,34.0,93.2
15:31:01,15:31:01.949864,44.472226666666664,-73.19738166666666,33.75,92.75
15:31:02,15:31:02.949861,44.472228333333334,-73.19738333333333,34.0,93.2
15:31:03,15:31:03.949870,44.472228333333334,-73.19738333333333,34.0,93.2
15:31:04,15:31:04.949872,44.47223,-73.197385,34.0,93.2
15:31:05,15:31:05.949901,44.47223,-73.19738666666667,34.0,93.2
15:31:06,15:31:06.949875,44.47223,-73.19738666666667,34.0,93.2
15:31:07,15:31:07.949886,44.47223,-73.19738833333334,33.5,92.30000000000001
15:31:08,15:31:08.949883,44.47223,-73.19738833333334,34.0,93.2
15:31:09,15:31:09.949904,44.47223166666666,-73.19738833333334,33.75,92.75
15:31:10,15:31:10.949925,44.47223166666666,-73.19738833333334,33.75,92.75
15:31:11,15:31:11.949901,44.47223166666666,-73.19738833333334,33.5,92.30000000000001
15:31:12,15:31:12.949906,44.47223166666666,-73.19739,33.25,91.85
15:31:13,15:31:13.949911,44.47223,-73.19739,33.25,91.85
15:31:14,15:31:14.949917,44.47223,-73.19739,33.75,92.75
15:31:15,15:31:15.949938,44.47223,-73.19739,33.25,91.85
15:31:16,15:31:16.949937,44.47223,-73.19739166666666,34.0,93.2
15:31:17,15:31:17.949947,44.47223,-73.19739166666666,34.0,93.2
15:31:18,15:31:18.949969,44.47223166666666,-73.19739166666666,34.0,93.2
15:31:19,15:31:19.949944,44.47223333333333,-73.19739,34.25,93.65
15:31:20,15:31:20.949959,44.47223333333333,-73.19739,33.75,92.75
15:31:21,15:31:21.949970,44.47223333333333,-73.19739,34.0,93.2
15:31:22,15:31:22.949955,44.47223333333333,-73.19738833333334,34.0,93.2
15:31:23,15:31:23.949980,44.47223333333333,-73.19738666666667,32.75,90.95
15:31:24,15:31:24.949971,44.472235,-73.19738666666667,34.0,93.2
15:31:25,15:31:25.950004,44.47223333333333,-73.19738666666667,34.0,93.2
15:31:26,15:31:26.950012,44.472235,-73.19738666666667,34.0,93.2
15:31:27,15:31:27.950005,44.472235,-73.19738666666667,34.25,93.65
15:31:28,15:31:28.950015,44.472235,-73.19738666666667,34.25,93.65
15:31:29,15:31:29.950023,44.47223333333333,-73.19738666666667,34.25,93.65
15:31:30,15:31:30.950069,44.47223333333333,-73.19738833333334,34.25,93.65
15:31:31,15:31:31.950047,44.472235,-73.19738833333334,32.5,90.5
15:31:32,15:31:32.950039,44.472235,-73.19738833333334,34.0,93.2
15:31:33,15:31:33.950050,44.47223333333333,-73.19739,34.5,94.1
15:31:34,15:31:34.950057,44.47223333333333,-73.19739,34.0,93.2
15:31:35,15:31:35.950088,44.47223333333333,-73.19739,34.0,93.2
15:31:36,15:31:36.950077,44.47223333333333,-73.19738833333334,34.0,93.2
15:31:37,15:31:37.950086,44.47223166666666,-73.19739,34.0,93.2
15:31:38,15:31:38.950073,44.47223166666666,-73.19739,34.0,93.2
15:31:39,15:31:39.950093,44.47223166666666,-73.19739,33.75,92.75
15:31:40,15:31:40.950113,44.47223,-73.19739,33.75,92.75
15:31:41,15:31:41.950107,44.472228333333334,-73.19739,34.0,93.2
15:31:42,15:31:42.950100,44.472228333333334,-73.19739,34.0,93.2
15:31:43,15:31:43.950110,44.472226666666664,-73.19739,33.75,92.75
15:31:44,15:31:44.950129,44.472226666666664,-73.19738833333334,33.5,92.30000000000001
15:31:45,15:31:45.950154,44.472226666666664,-73.19738666666667,34.0,93.2
15:31:46,15:31:46.950226,44.472226666666664,-73.19738666666667,34.0,93.2
15:31:47,15:31:47.950139,44.472226666666664,-73.197385,34.0,93.2
15:31:48,15:31:48.950149,44.472226666666664,-73.197385,33.75,92.75
15:31:49,15:31:49.950465,44.472226666666664,-73.197385,33.75,92.75
15:31:50,15:31:50.950199,44.472226666666664,-73.197385,33.75,92.75
15:31:51,15:31:51.950174,44.472226666666664,-73.197385,33.75,92.75
15:31:52,15:31:52.950173,44.472226666666664,-73.197385,33.0,91.4
15:31:53,15:31:53.950194,44.472226666666664,-73.197385,33.0,91.4
15:31:54,15:31:54.950182,44.472226666666664,-73.197385,32.75,90.95
15:31:55,15:31:55.950226,44.472226666666664,-73.197385,33.0,91.4
15:31:56,15:31:56.950195,44.472226666666664,-73.19738333333333,33.5,92.30000000000001
15:31:57,15:31:57.950201,44.472226666666664,-73.19738333333333,33.5,92.30000000000001
15:31:58,15:31:58.950213,44.472226666666664,-73.19738333333333,33.5,92.30000000000001
15:31:59,15:31:59.950217,44.472228333333334,-73.19738333333333,33.5,92.30000000000001
15:32:00,15:32:00.950257,44.472226666666664,-73.19738333333333,33.75,92.75
15:32:01,15:32:01.950243,44.472226666666664,-73.19738333333333,33.75,92.75
15:32:02,15:32:02.950344,44.472226666666664,-73.19738166666666,33.75,92.75
15:32:03,15:32:03.950254,44.472226666666664,-73.19738166666666,33.75,92.75
15:32:04,15:32:04.950259,44.472226666666664,-73.19738166666666,33.5,92.30000000000001
15:32:05,15:32:05.950325,44.472226666666664,-73.19738166666666,33.75,92.75
15:32:06,15:32:06.950260,44.472226666666664,-73.19738000000001,33.25,91.85
15:32:07,15:32:07.950271,44.472228333333334,-73.19738166666666,34.0,93.2
15:32:08,15:32:08.950268,44.472228333333334,-73.19738166666666,33.75,92.75
15:32:09,15:32:09.950278,44.472228333333334,-73.19738166666666,34.0,93.2
15:32:10,15:32:10.950292,44.472228333333334,-73.19738166666666,33.75,92.75
15:32:11,15:32:11.950280,44.472228333333334,-73.19738166666666,34.25,93.65
15:32:12,15:32:12.950283,44.47223,-73.19738166666666,33.75,92.75
15:32:13,15:32:13.950289,44.47223,-73.19738166666666,34.0,93.2
15:32:14,15:32:14.950290,44.47223,-73.19738166666666,34.0,93.2
15:32:15,15:32:15.950307,44.47223,-73.19738166666666,32.75,90.95
15:32:16,15:32:16.950303,44.47223,-73.19738166666666,33.75,92.75
15:32:17,15:32:17.950306,44.47223,-73.19738166666666,33.75,92.75
15:32:18,15:32:18.950317,44.47223,-73.19738333333333,33.75,92.75
15:32:19,15:32:19.950324,44.47223,-73.19738333333333,34.0,93.2
15:32:20,15:32:20.950334,44.472228333333334,-73.197385,34.0,93.2
15:32:21,15:32:21.950339,44.472228333333334,-73.197385,34.0,93.2
15:32:22,15:32:22.950337,44.472226666666664,-73.197385,34.0,93.2
15:32:23,15:32:23.950370,44.472226666666664,-73.19738666666667,32.75,90.95
15:32:24,15:32:24.949865,44.472228333333334,-73.19738666666667,34.0,93.2
15:32:25,15:32:25.950371,44.47223,-73.197385,34.25,93.65
15:32:26,15:32:26.950377,44.47223,-73.197385,33.75,92.75
15:32:27,15:32:27.950373,44.47223,-73.19738333333333,34.25,93.65
15:32:28,15:32:28.950374,44.47223,-73.19738333333333,34.0,93.2
15:32:29,15:32:29.950384,44.47223,-73.19738333333333,34.25,93.65
15:32:30,15:32:30.950391,44.47223,-73.19738333333333,33.5,92.30000000000001
15:32:31,15:32:31.950408,44.47223,-73.19738166666666,32.75,90.95
15:32:32,15:32:32.950394,44.47223,-73.19738166666666,34.25,93.65
15:32:33,15:32:33.950391,44.47223,-73.19738333333333,34.0,93.2
15:32:34,15:32:34.950408,44.47223,-73.197385,34.0,93.2
15:32:35,15:32:35.950417,44.47223,-73.197385,34.25,93.65
15:32:36,15:32:36.950423,44.47223,-73.19738666666667,34.5,94.1
15:32:37,15:32:37.950421,44.472228333333334,-73.19738833333334,34.5,94.1
15:32:38,15:32:38.950424,44.472224999999995,-73.19738333333333,34.25,93.65
15:32:39,15:32:39.950431,44.47222166666667,-73.19737833333333,34.0,93.2
15:32:40,15:32:40.950440,44.47221833333333,-73.19737666666667,33.5,92.30000000000001
15:32:41,15:32:41.950454,44.47221666666666,-73.19737333333335,34.0,93.2
15:32:42,15:32:42.950469,44.47221666666666,-73.19737166666667,33.75,92.75
15:32:43,15:32:43.950466,44.472215000000006,-73.19737166666667,33.75,92.75
15:32:44,15:32:44.950462,44.472215000000006,-73.19737166666667,33.5,92.30000000000001
15:32:45,15:32:45.950470,44.472215000000006,-73.19737166666667,33.75,92.75
15:32:46,15:32:46.950480,44.472215000000006,-73.19737,33.25,91.85
15:32:47,15:32:47.950508,44.472215000000006,-73.19737,33.25,91.85
15:32:48,15:32:48.950499,44.472215000000006,-73.19737166666667,33.75,92.75
15:32:49,15:32:49.950525,44.472215000000006,-73.19737166666667,34.0,93.2
15:32:50,15:32:50.950503,44.472215000000006,-73.19737166666667,33.75,92.75
15:32:51,15:32:51.950514,44.472215000000006,-73.19737166666667,33.75,92.75
15:32:52,15:32:52.950528,44.472215000000006,-73.19737166666667,33.75,92.75
15:32:53,15:32:53.950527,44.472213333333336,-73.19737,33.75,92.75
15:32:54,15:32:54.950529,44.472213333333336,-73.19736833333333,33.75,92.75
15:32:55,15:32:55.950538,44.472213333333336,-73.19736833333333,33.75,92.75
15:32:56,15:32:56.950563,44.472213333333336,-73.19736833333333,33.75,92.75
15:32:57,15:32:57.950564,44.472213333333336,-73.19736666666667,33.75,92.75
15:32:58,15:32:58.950571,44.472213333333336,-73.19736666666667,33.75,92.75
15:32:59,15:32:59.950575,44.472213333333336,-73.19736666666667,33.5,92.30000000000001
15:33:00,15:33:00.950584,44.472213333333336,-73.19736666666667,33.5,92.30000000000001
15:33:01,15:33:01.950601,44.472215000000006,-73.19736666666667,33.75,92.75
15:33:02,15:33:02.950610,44.472215000000006,-73.19736666666667,34.0,93.2
15:33:03,15:33:03.950619,44.472215000000006,-73.19736666666667,33.5,92.30000000000001
15:33:04,15:33:04.950605,44.47221666666666,-73.19736666666667,34.0,93.2
15:33:05,15:33:05.950623,44.47221666666666,-73.19736666666667,34.0,93.2
15:33:06,15:33:06.950625,44.47221833333333,-73.19736666666667,34.0,93.2
15:33:07,15:33:07.950627,44.47221833333333,-73.197365,33.75,92.75
15:33:08,15:33:08.950642,44.47221833333333,-73.197365,34.0,93.2
15:33:09,15:33:09.950646,44.47221833333333,-73.19736666666667,33.75,92.75
15:33:10,15:33:10.950668,44.47221833333333,-73.19736666666667,33.75,92.75
15:33:11,15:33:11.950656,44.47222,-73.19736833333333,33.25,91.85
15:33:12,15:33:12.950639,44.47222,-73.19736666666667,33.5,92.30000000000001
15:33:13,15:33:13.950659,44.47221833333333,-73.19736666666667,33.25,91.85
15:33:14,15:33:14.950664,44.47221833333333,-73.19736666666667,33.0,91.4
15:33:15,15:33:15.950685,44.47221666666666,-73.197365,33.25,91.85
15:33:16,15:33:16.950671,44.47221666666666,-73.197365,33.5,92.30000000000001
15:33:17,15:33:17.950681,44.47221666666666,-73.19736666666667,33.25,91.85
15:33:18,15:33:18.950675,44.47221666666666,-73.197365,33.75,92.75
15:33:19,15:33:19.950678,44.47221666666666,-73.197365,34.0,93.2
15:33:20,15:33:20.950677,44.47221666666666,-73.197365,33.75,92.75
15:33:21,15:33:21.950694,44.47221666666666,-73.19736333333334,33.0,91.4
15:33:22,15:33:22.950693,44.47221833333333,-73.197365,33.5,92.30000000000001
15:33:23,15:33:23.950718,44.47221833333333,-73.19736333333334,32.5,90.5
15:33:24,15:33:24.950437,44.47221833333333,-73.19736333333334,34.0,93.2
15:33:25,15:33:25.950736,44.47222,-73.19736333333334,33.75,92.75
15:33:26,15:33:26.950271,44.47222,-73.19736166666667,33.5,92.30000000000001
15:33:27,15:33:27.950743,44.47222,-73.19736166666667,33.5,92.30000000000001
15:33:28,15:33:28.950735,44.47222,-73.19736166666667,34.0,93.2
15:33:29,15:33:29.950756,44.47222166666667,-73.19736166666667,33.5,92.30000000000001
15:33:30,15:33:30.950772,44.47222166666667,-73.19736166666667,33.5,92.30000000000001
15:33:31,15:33:31.950762,44.47222166666667,-73.19736166666667,33.5,92.30000000000001
15:33:32,15:33:32.950773,44.47222166666667,-73.19735833333334,33.75,92.75
15:33:33,15:33:33.950785,44.47222166666667,-73.19735666666666,33.0,91.4
15:33:34,15:33:34.950792,44.47222166666667,-73.19735666666666,33.75,92.75
15:33:35,15:33:35.950794,44.47222166666667,-73.197355,34.0,93.2
15:33:36,15:33:36.950792,44.47222166666667,-73.19735333333333,34.25,93.65
15:33:37,15:33:37.950807,44.47222166666667,-73.19735333333333,34.0,93.2
15:33:38,15:33:38.950823,44.47222166666667,-73.19735166666666,34.0,93.2
15:33:39,15:33:39.950812,44.47222166666667,-73.19735,34.0,93.2
15:33:40,15:33:40.950804,44.47222166666667,-73.19734833333334,34.25,93.65
15:33:41,15:33:41.950747,44.47222166666667,-73.19734833333334,34.0,93.2
15:33:42,15:33:42.950841,44.47222166666667,-73.197345,33.75,92.75
15:33:43,15:33:43.950543,44.47222333333334,-73.197345,34.0,93.2
15:33:44,15:33:44.950829,44.47222333333334,-73.19734333333334,34.25,93.65
15:33:45,15:33:45.950860,44.47222333333334,-73.19734333333334,34.0,93.2
15:33:46,15:33:46.950866,44.47222333333334,-73.19734333333334,34.0,93.2
15:33:47,15:33:47.950866,44.472224999999995,-73.19734333333334,34.0,93.2
15:33:48,15:33:48.950394,44.472224999999995,-73.19734333333334,34.25,93.65
15:33:49,15:33:49.950883,44.472224999999995,-73.197345,34.0,93.2
15:33:50,15:33:50.950871,44.472224999999995,-73.197345,34.25,93.65
